sim_num,gMpl,gMpl_std,aplusb_b95,aplusb_b95_std,aplusb_k95,aplusb_k95_std,aplusb_150,aplusb_150_std,aplusb_220,aplusb_220_std,aplusb_b95ext,aplusb_b95ext_std,,chisq
484,-1.86,0.65,0.489,0.187,0.311,0.24,0.576,0.178,0.475,0.222,0.519,0.179,123.589
485,0.649,0.642,-0.189,0.182,-0.485,0.231,-0.226,0.184,-0.144,0.23,-0.135,0.184,87.695
486,1.719,0.636,-0.405,0.181,-0.581,0.238,-0.477,0.182,-0.236,0.224,-0.42,0.178,195.309
487,1.069,0.593,-0.213,0.175,-0.486,0.229,-0.256,0.171,-0.469,0.215,-0.223,0.165,212.015
488,-2.648,0.641,0.606,0.181,0.853,0.241,0.664,0.182,0.765,0.217,0.615,0.177,100.643
489,-2.477,0.606,0.654,0.179,0.982,0.232,0.778,0.176,1.113,0.214,0.661,0.176,96.353
490,-1.148,0.606,0.255,0.177,0.109,0.243,0.174,0.18,0.025,0.222,0.292,0.172,151.939
491,-0.732,0.602,0.465,0.174,-0.173,0.241,0.313,0.173,-0.01,0.206,0.384,0.169,163.717
492,2.159,0.659,-0.792,0.189,-1.114,0.248,-0.763,0.184,-0.532,0.221,-0.772,0.185,137.886
493,-0.021,0.613,0.035,0.175,0.191,0.246,0.195,0.184,0.07,0.227,-0.013,0.178,86.665
494,1.338,0.591,-0.321,0.17,-0.652,0.222,-0.418,0.176,0.044,0.209,-0.366,0.168,168.15
495,-2.174,0.654,0.703,0.184,0.833,0.233,0.658,0.188,0.847,0.234,0.628,0.183,322.635
496,-1.11,0.645,0.239,0.185,0.023,0.237,0.288,0.19,0.301,0.23,0.249,0.184,268.147
497,2.252,0.604,-0.506,0.172,-0.451,0.233,-0.706,0.18,-1.203,0.209,-0.511,0.171,149.699
498,2.574,0.605,-0.658,0.169,-0.725,0.229,-0.686,0.178,-0.352,0.219,-0.646,0.17,128.743
